2253	29 May 2019	20:17:10	0	1	2	3	4	5	6	7	0	60	2	12	0	2	0	193	0	3	67	1	250	4	2	0	22	0	180
2254	29 May 2019	20:18:10	0	1	2	3	4	5	6	12	0	61	1	15	0	75	0	183	2	2	112	4	259	0	8	11	43	0	65
2255	29 May 2019	20:19:10	0	1	2	3	4	5	6	8	0	61	0	0	0	0	0	136	2	1	114	2	174	6	12	7	12	0	25
2256	29 May 2019	20:20:10	0	1	2	3	4	5	6	1	0	0	0	124	0	8	0	162	0	4	115	0	192	6	8	11	114	0	79
2257	29 May 2019	20:21:10	0	1	2	3	4	5	6	20	0	2	0	10	1	16	0	158	0	7	170	0	192	14	3	11	118	0	84
2258	29 May 2019	20:22:10	0	1	2	3	4	5	6	2	0	0	0	8	0	13	0	40	0	0	76	12	177	8	9	7	70	0	117
2259	29 May 2019	20:23:10	0	1	2	3	4	5	6	4	0	163	6	1	5	13	0	24	0	5	145	9	205	10	6	10	35	1	47
2260	29 May 2019	20:24:10	0	1	2	3	4	5	6	21	0	54	1	10	2	11	0	4	1	10	69	12	243	1	111	2	15	0	12
2261	29 May 2019	20:25:10	0	1	2	3	4	5	6	28	0	24	5	0	5	31	0	46	3	12	6	5	213	172	81	6	57	10	200
2262	29 May 2019	20:26:10	0	1	2	3	4	5	6	0	0	16	3	0	5	3	0	6	2	9	10	18	183	2	25	2	6	20	202
2263	29 May 2019	20:27:10	0	1	2	3	4	5	6	90	0	63	10	2	9	70	0	69	3	6	5	7	218	2	15	5	50	8	297
2264	29 May 2019	20:28:10	0	1	2	3	4	5	6	195	45	151	3	2	3	66	0	43	9	6	51	6	238	5	13	8	112	2	337
2265	29 May 2019	20:29:10	0	1	2	3	4	5	6	140	0	109	3	0	74	10	9	3	2	9	131	1	185	15	4	8	67	0	309
2266	29 May 2019	20:30:10	0	1	2	3	4	5	6	125	54	85	11	2	0	7	17	7	0	10	172	2	232	6	12	4	0	0	354
2267	29 May 2019	20:31:10	0	1	2	3	4	5	6	184	0	15	0	9	3	8	2	3	1	11	146	0	238	4	1	2	53	0	424
2268	29 May 2019	20:32:10	0	1	2	3	4	5	6	85	0	59	0	1	15	55	2	623	2	40	125	0	111	6	5	0	81	0	284
2269	29 May 2019	20:33:10	0	1	2	3	4	5	6	40	56	5	3	2	0	25	18	376	1	53	48	0	246	91	0	28	30	0	190
2270	29 May 2019	20:34:10	0	1	2	3	4	5	6	53	0	4	3	131	2	0	18	158	1	31	41	0	171	14	13	20	100	0	246
2271	29 May 2019	20:35:10	0	1	2	3	4	5	6	148	0	5	6	170	15	83	16	226	1	24	1	2	179	10	17	10	154	0	251
2272	29 May 2019	20:36:10	0	1	2	3	4	5	6	155	0	4	4	6	145	2	21	203	8	6	5	5	183	8	12	18	21	0	252
2273	29 May 2019	20:37:10	0	1	2	3	4	5	6	266	0	0	2	0	0	10	21	248	6	2	0	18	209	0	4	7	1	0	241
2274	29 May 2019	20:38:10	0	1	2	3	4	5	6	127	0	27	2	0	0	104	20	171	7	3	130	10	223	0	18	5	43	0	198
2275	29 May 2019	20:39:10	0	1	2	3	4	5	6	194	0	57	7	0	0	153	9	138	2	0	128	0	129	4	20	15	123	0	75
2276	29 May 2019	20:40:10	0	1	2	3	4	5	6	111	0	4	2	0	0	11	13	5	0	3	147	1	181	6	12	11	19	0	2
2277	29 May 2019	20:41:10	0	1	2	3	4	5	6	75	1	3	8	6	1	10	19	1	1	3	75	2	184	4	17	8	9	0	1
2278	29 May 2019	20:42:10	0	1	2	3	4	5	6	80	0	7	1	8	0	0	16	2	0	0	163	1	154	0	18	3	11	0	2
2279	29 May 2019	20:43:10	0	1	2	3	4	5	6	14	0	10	0	196	1	56	8	521	3	0	149	0	115	3	16	5	55	46	323
2280	29 May 2019	20:44:10	0	1	2	3	4	5	6	8	0	5	0	54	0	0	0	25	1	19	218	0	189	4	17	3	5	7	399
2281	29 May 2019	20:45:10	0	1	2	3	4	5	6	1	0	1	1	10	2	1	1	37	6	5	147	1	170	2	13	0	2	1	322
2282	29 May 2019	20:46:10	0	1	2	3	4	5	6	76	0	6	0	10	1	0	0	1	7	9	87	0	181	6	18	0	0	18	155
2283	29 May 2019	20:47:10	0	1	2	3	4	5	6	80	0	19	6	27	3	86	7	2	1	9	107	9	149	19	14	1	6	9	282
2284	29 May 2019	20:48:10	0	1	2	3	4	5	6	78	0	7	0	8	0	0	11	0	4	10	119	18	138	12	24	0	2	0	266
2285	29 May 2019	20:49:10	0	1	2	3	4	5	6	6	0	7	0	0	0	1	10	97	2	6	116	2	145	13	13	0	39	8	227
2286	29 May 2019	20:50:10	0	1	2	3	4	5	6	8	0	12	0	105	0	27	3	186	0	8	142	4	202	3	6	0	130	70	275
2287	29 May 2019	20:51:10	0	1	2	3	4	5	6	86	0	3	3	5	0	23	0	267	1	14	45	4	205	5	8	0	41	16	282
2288	29 May 2019	20:52:10	0	1	2	3	4	5	6	158	0	85	7	20	0	11	1	283	2	6	116	4	212	0	18	0	103	16	273
2289	29 May 2019	20:53:10	0	1	2	3	4	5	6	231	0	88	15	15	0	0	12	218	0	0	56	11	167	6	17	0	21	12	197
2290	29 May 2019	20:54:10	0	1	2	3	4	5	6	0	0	187	17	107	0	120	0	67	0	0	121	6	219	5	13	0	198	3	154
2291	29 May 2019	20:55:10	0	1	2	3	4	5	6	167	0	160	27	160	3	0	10	102	0	1	108	11	142	5	2	0	25	17	210
2292	29 May 2019	20:56:10	0	1	2	3	4	5	6	91	0	139	7	17	0	0	13	28	1	0	144	0	171	5	7	0	52	4	70
2293	29 May 2019	20:57:10	0	1	2	3	4	5	6	91	0	133	3	4	2	57	8	0	1	0	36	0	158	2	14	1	8	0	0
2294	29 May 2019	20:58:10	0	1	2	3	4	5	6	83	1	38	2	2	79	61	10	425	0	5	87	1	161	7	28	0	76	0	18
2295	29 May 2019	20:59:10	0	1	2	3	4	5	6	5	0	4	5	0	2	3	10	74	0	74	4	16	91	0	16	0	83	0	45
2296	29 May 2019	21:00:10	0	1	2	3	4	5	6	6	2	39	0	0	5	41	11	1	0	32	32	9	106	4	21	0	39	1	27
2297	29 May 2019	21:01:10	0	1	2	3	4	5	6	86	0	99	3	0	14	49	2	88	0	14	499	3	86	17	26	0	177	0	202
2298	29 May 2019	21:02:10	0	1	2	3	4	5	6	89	0	329	2	294	69	16	1	178	0	11	148	12	205	20	7	2	167	9	124
2299	29 May 2019	21:03:10	0	1	2	3	4	5	6	1	0	386	7	57	0	17	0	38	0	10	145	0	42	0	0	1	7	1	6
2300	29 May 2019	21:04:10	0	1	2	3	4	5	6	84	0	235	13	0	0	7	0	10	0	12	128	0	93	0	1	0	3	0	8
2301	29 May 2019	21:05:10	0	1	2	3	4	5	6	255	0	252	6	84	2	0	0	0	8	9	60	0	20	9	6	0	164	10	13
2302	29 May 2019	21:06:10	0	1	2	3	4	5	6	177	0	240	0	167	3	170	0	118	10	3	117	11	9	3	7	1	140	8	63
2303	29 May 2019	21:07:10	0	1	2	3	4	5	6	23	47	208	1	158	2	2	0	123	3	5	37	4	49	6	0	1	47	0	23
2304	29 May 2019	21:08:10	0	1	2	3	4	5	6	96	0	223	0	43	0	0	0	4	2	8	125	4	214	16	7	8	20	0	11
2305	29 May 2019	21:09:10	0	1	2	3	4	5	6	169	0	116	0	7	0	0	0	0	2	13	70	0	246	17	29	5	43	0	5
2306	29 May 2019	21:10:10	0	1	2	3	4	5	6	15	0	19	0	54	1	27	0	32	2	17	63	7	223	10	13	1	85	0	141
2307	29 May 2019	21:11:10	0	1	2	3	4	5	6	7	0	0	0	0	7	3	0	318	0	17	95	0	238	7	5	0	69	0	158
2308	29 May 2019	21:12:10	0	1	2	3	4	5	6	6	0	3	0	0	9	0	0	167	0	11	33	0	258	10	0	1	30	0	186
2309	29 May 2019	21:13:10	0	1	2	3	4	5	6	95	0	2	2	230	2	92	0	82	0	5	16	3	245	2	0	10	134	3	261
2310	29 May 2019	21:14:10	0	1	2	3	4	5	6	63	0	215	5	6	8	119	1	214	0	0	114	17	247	15	8	15	81	16	190
2311	29 May 2019	21:15:10	0	1	2	3	4	5	6	308	0	210	0	0	2	5	5	46	0	0	96	0	181	10	15	15	7	3	62
2312	29 May 2019	21:16:10	0	1	2	3	4	5	6	281	47	180	1	19	7	12	13	13	2	13	120	0	198	15	9	0	77	16	30
2313	29 May 2019	21:17:10	0	1	2	3	4	5	6	90	0	79	4	4	1	16	8	8	1	13	78	1	214	3	6	12	152	0	120
2314	29 May 2019	21:18:10	0	1	2	3	4	5	6	76	0	111	3	2	0	0	8	0	2	2	7	0	167	5	6	16	86	0	4
2315	29 May 2019	21:19:10	0	1	2	3	4	5	6	25	0	115	2	0	4	86	4	112	2	0	12	1	154	16	11	8	92	0	16
2316	29 May 2019	21:20:10	0	1	2	3	4	5	6	64	0	52	3	96	5	7	1	16	1	8	155	3	144	14	9	5	121	0	26
2317	29 May 2019	21:21:10	0	1	2	3	4	5	6	298	0	127	0	0	3	0	3	14	1	3	165	3	133	3	15	0	233	0	254
2318	29 May 2019	21:22:10	0	1	2	3	4	5	6	89	0	83	0	0	12	6	6	1	1	2	178	0	23	5	4	6	130	0	257
2319	29 May 2019	21:23:10	0	1	2	3	4	5	6	76	46	11	0	79	78	40	15	1	2	23	195	2	0	20	1	16	66	0	149
2320	29 May 2019	21:24:10	0	1	2	3	4	5	6	263	0	9	0	0	13	0	22	0	1	13	182	0	108	14	16	15	40	0	151
2321	29 May 2019	21:25:10	0	1	2	3	4	5	6	59	0	0	0	0	13	0	12	266	0	18	119	4	162	2	7	0	84	0	30
2322	29 May 2019	21:26:10	0	1	2	3	4	5	6	109	0	273	0	0	5	1	6	133	0	23	129	0	187	0	7	0	81	1	224
2323	29 May 2019	21:27:10	0	1	2	3	4	5	6	116	0	138	0	0	11	7	7	189	0	22	55	0	182	0	8	0	1	0	62
2324	29 May 2019	21:28:10	0	1	2	3	4	5	6	239	0	65	2	0	19	3	11	234	1	22	111	10	216	0	8	0	1	0	1
2325	29 May 2019	21:29:10	0	1	2	3	4	5	6	78	0	72	0	254	1	48	5	134	0	11	55	13	191	4	13	0	141	1	18
2326	29 May 2019	21:30:10	0	1	2	3	4	5	6	60	0	25	0	287	3	1	8	198	1	11	13	13	192	11	9	2	112	9	0
2327	29 May 2019	21:31:10	0	1	2	3	4	5	6	137	48	6	1	60	7	82	3	223	1	20	14	11	173	11	5	1	36	14	2
2328	29 May 2019	21:32:10	0	1	2	3	4	5	6	51	0	0	0	6	16	7	2	181	0	15	42	9	137	11	14	0	8	12	0
2329	29 May 2019	21:33:10	0	1	2	3	4	5	6	174	0	48	0	117	15	9	9	130	0	12	9	8	85	17	8	0	63	17	104
2330	29 May 2019	21:34:10	0	1	2	3	4	5	6	80	0	128	0	175	15	11	5	122	0	0	5	1	179	10	12	1	58	13	193
2331	29 May 2019	21:35:10	0	1	2	3	4	5	6	59	0	89	1	12	18	32	3	11	2	1	45	6	162	4	29	7	28	0	240
2332	29 May 2019	21:36:10	0	1	2	3	4	5	6	41	0	39	4	14	8	38	1	48	0	0	155	12	187	6	13	3	40	0	38
2333	29 May 2019	21:37:10	0	1	2	3	4	5	6	61	0	174	9	2	7	7	0	0	1	0	49	13	199	0	9	0	3	0	14
2334	29 May 2019	21:38:10	0	1	2	3	4	5	6	60	2	1	13	4	4	5	0	5	0	11	127	16	144	0	1	1	156	8	20
2335	29 May 2019	21:39:10	0	1	2	3	4	5	6	61	0	11	9	4	4	4	0	4	0	8	146	6	154	0	27	0	85	10	117
2336	29 May 2019	21:40:10	0	1	2	3	4	5	6	65	2	9	25	116	1	57	0	1	1	68	116	4	195	7	19	1	124	6	8
2337	29 May 2019	21:41:10	0	1	2	3	4	5	6	2	0	1	25	17	9	11	0	0	0	55	150	0	184	10	13	6	104	9	0
2338	29 May 2019	21:42:10	0	1	2	3	4	5	6	56	3	1	21	13	14	15	0	88	1	39	82	0	138	13	4	7	68	14	115
2339	29 May 2019	21:43:10	0	1	2	3	4	5	6	116	0	6	16	12	14	17	0	119	1	22	35	1	27	9	17	5	59	9	247
2340	29 May 2019	21:44:10	0	1	2	3	4	5	6	4	0	5	18	15	6	13	0	161	0	6	5	0	9	2	2	4	8	17	222
2341	29 May 2019	21:45:10	0	1	2	3	4	5	6	57	1	115	11	15	1	19	0	163	2	10	46	1	64	2	16	4	81	10	201
2342	29 May 2019	21:46:10	0	1	2	3	4	5	6	57	0	72	0	19	5	10	0	106	0	9	151	0	173	2	6	13	146	0	120
2343	29 May 2019	21:47:10	0	1	2	3	4	5	6	109	0	106	0	16	0	9	0	24	0	0	106	17	192	5	5	24	69	15	21
2344	29 May 2019	21:48:10	0	1	2	3	4	5	6	72	0	47	0	21	8	2	0	12	1	0	71	5	226	16	13	18	35	15	16
2345	29 May 2019	21:49:10	0	1	2	3	4	5	6	59	0	2	0	19	1	6	2	155	1	0	103	0	127	7	7	21	14	18	0
2346	29 May 2019	21:50:10	0	1	2	3	4	5	6	4	0	0	0	13	5	5	2	14	2	11	152	64	255	7	0	26	20	13	122
2347	29 May 2019	21:51:10	0	1	2	3	4	5	6	10	0	4	0	167	0	33	14	3	8	25	154	17	194	10	5	9	87	5	170
2348	29 May 2019	21:52:10	0	1	2	3	4	5	6	212	0	120	2	22	1	20	16	11	1	6	244	16	191	4	23	1	114	15	272
2349	29 May 2019	21:53:10	0	1	2	3	4	5	6	200	0	245	7	22	0	8	25	3	2	0	193	55	176	18	19	0	12	6	166
2350	29 May 2019	21:54:10	0	1	2	3	4	5	6	221	0	155	5	10	0	198	21	19	2	7	26	31	197	24	12	2	169	3	207
2351	29 May 2019	21:55:10	0	1	2	3	4	5	6	91	0	39	7	4	0	21	19	8	0	0	157	8	187	18	28	1	51	1	76
2352	29 May 2019	21:56:10	0	1	2	3	4	5	6	62	0	12	2	0	0	0	10	3	1	0	156	10	164	9	8	0	0	0	0
2353	29 May 2019	21:57:10	0	1	2	3	4	5	6	119	0	1	4	116	13	1	5	27	0	0	104	10	146	17	19	0	108	4	47
2354	29 May 2019	21:58:10	0	1	2	3	4	5	6	146	51	3	2	208	89	5	4	17	0	17	161	17	122	14	24	1	74	13	89
2355	29 May 2019	21:59:10	0	1	2	3	4	5	6	123	48	12	0	119	18	3	0	12	0	53	115	12	33	10	13	1	11	9	40
2356	29 May 2019	22:00:10	0	1	2	3	4	5	6	65	3	18	1	215	2	35	10	22	1	3	76	10	2	5	18	1	154	11	171
2357	29 May 2019	22:01:10	0	1	2	3	4	5	6	161	4	14	0	46	3	9	13	21	1	31	88	10	0	3	7	1	50	6	88
2358	29 May 2019	22:02:10	0	1	2	3	4	5	6	200	0	22	1	1	0	8	8	6	1	48	186	11	0	0	14	0	10	3	27
2359	29 May 2019	22:03:10	0	1	2	3	4	5	6	78	0	2	2	0	2	4	7	6	20	40	38	7	104	0	5	0	10	0	5
2360	29 May 2019	22:04:10	0	1	2	3	4	5	6	154	0	8	2	0	0	0	5	12	11	23	157	16	8	1	13	0	77	0	21
2361	29 May 2019	22:05:10	0	1	2	3	4	5	6	65	0	3	2	0	2	78	0	4	0	0	11	6	1	0	13	0	14	0	117
2362	29 May 2019	22:06:10	0	1	2	3	4	5	6	14	0	289	0	0	2	0	3	3	0	5	158	6	86	0	3	0	135	12	163
2363	29 May 2019	22:07:10	0	1	2	3	4	5	6	15	0	37	0	0	11	55	0	5	1	0	104	2	215	0	13	0	107	6	204
2364	29 May 2019	22:08:10	0	1	2	3	4	5	6	159	0	5	0	270	2	7	0	8	1	6	23	2	166	1	5	0	75	0	92
2365	29 May 2019	22:09:10	0	1	2	3	4	5	6	231	0	0	0	357	16	4	0	5	1	16	1	0	117	0	0	0	3	1	11
2366	29 May 2019	22:10:10	0	1	2	3	4	5	6	228	0	6	5	52	14	0	0	7	0	12	69	0	135	0	9	0	7	0	12
2367	29 May 2019	22:11:10	0	1	2	3	4	5	6	323	0	197	1	0	9	30	10	8	1	7	27	2	212	1	10	0	6	6	157
2368	29 May 2019	22:12:10	0	1	2	3	4	5	6	138	0	126	10	318	13	0	11	10	0	3	4	4	167	8	9	0	26	0	72
2369	29 May 2019	22:13:10	0	1	2	3	4	5	6	203	0	161	1	324	14	1	12	12	2	2	8	12	182	24	126	10	3	10	5
2370	29 May 2019	22:14:10	0	1	2	3	4	5	6	118	0	111	0	63	25	0	10	19	0	4	15	8	167	10	5	15	0	20	169
2371	29 May 2019	22:15:10	0	1	2	3	4	5	6	295	0	138	9	15	1	31	7	11	1	26	60	0	49	71	11	0	124	1	252
2372	29 May 2019	22:16:10	0	1	2	3	4	5	6	88	34	133	5	22	0	0	6	11	1	9	221	3	0	4	7	0	20	0	197
2373	29 May 2019	22:17:10	0	1	2	3	4	5	6	74	0	137	0	58	1	33	7	3	0	0	197	3	103	7	13	8	115	0	151
2374	29 May 2019	22:18:10	0	1	2	3	4	5	6	109	0	166	1	18	0	6	4	13	0	0	149	15	192	10	4	17	59	0	164
2375	29 May 2019	22:19:10	0	1	2	3	4	5	6	210	0	46	1	1	0	73	6	8	1	14	167	15	168	32	0	18	60	0	200
2376	29 May 2019	22:20:10	0	1	2	3	4	5	6	253	0	18	0	2	0	1	0	18	0	8	144	3	170	10	5	11	20	0	104
2377	29 May 2019	22:21:10	0	1	2	3	4	5	6	117	0	38	1	184	5	0	0	15	1	3	240	2	156	3	3	0	39	0	195
2378	29 May 2019	22:22:10	0	1	2	3	4	5	6	103	19	3	1	358	14	0	0	13	2	10	181	8	152	6	11	2	5	0	134
2379	29 May 2019	22:23:10	0	1	2	3	4	5	6	57	2	7	1	144	16	2	0	17	1	3	129	14	162	7	0	1	0	0	236
2380	29 May 2019	22:24:10	0	1	2	3	4	5	6	15	0	0	0	165	11	0	0	4	0	7	108	8	144	0	5	0	178	0	334
2381	29 May 2019	22:25:10	0	1	2	3	4	5	6	5	0	1	1	229	14	2	0	5	2	7	142	15	113	0	10	1	69	0	123
2382	29 May 2019	22:26:10	0	1	2	3	4	5	6	7	0	0	0	278	18	0	0	5	0	9	186	12	128	3	6	0	9	1	108
2383	29 May 2019	22:27:10	0	1	2	3	4	5	6	19	0	14	3	181	19	18	0	5	3	29	53	14	133	14	1	2	59	0	5
2384	29 May 2019	22:28:10	0	1	2	3	4	5	6	2	0	11	5	5	3	1	2	2	1	11	46	14	254	4	4	2	162	3	6
2385	29 May 2019	22:29:10	0	1	2	3	4	5	6	3	0	12	13	0	8	0	0	8	0	6	6	5	187	23	0	0	119	0	14
2386	29 May 2019	22:30:10	0	1	2	3	4	5	6	9	0	5	7	26	4	9	0	5	0	2	19	4	162	19	10	3	58	0	9
2387	29 May 2019	22:31:10	0	1	2	3	4	5	6	4	0	5	12	120	17	51	0	3	1	32	204	0	171	22	4	16	211	5	10
2388	29 May 2019	22:32:10	0	1	2	3	4	5	6	0	0	1	1	0	6	0	0	6	0	10	182	1	202	21	0	1	61	0	3
2389	29 May 2019	22:33:10	0	1	2	3	4	5	6	8	0	6	0	0	7	16	0	5	1	2	144	7	179	18	10	0	1	0	6
2390	29 May 2019	22:34:10	0	1	2	3	4	5	6	10	0	7	0	83	8	13	0	5	5	7	152	6	143	17	5	0	2	0	3
2391	29 May 2019	22:35:10	0	1	2	3	4	5	6	17	0	49	0	257	2	81	10	7	10	46	219	13	218	16	18	0	169	2	7
2392	29 May 2019	22:36:10	0	1	2	3	4	5	6	18	0	121	0	300	1	20	17	10	11	21	100	3	200	17	27	0	176	0	160
2393	29 May 2019	22:37:10	0	1	2	3	4	5	6	27	0	89	0	70	0	28	7	3	5	34	60	5	230	17	31	0	102	0	153
2394	29 May 2019	22:38:10	0	1	2	3	4	5	6	13	0	41	0	176	0	0	10	6	0	10	71	0	127	8	25	0	125	0	155
2395	29 May 2019	22:39:10	0	1	2	3	4	5	6	11	0	35	0	316	0	26	6	5	2	0	104	0	243	5	29	0	98	0	81
2396	29 May 2019	22:40:10	0	1	2	3	4	5	6	12	0	5	0	88	7	27	1	6	1	0	17	0	203	18	16	0	154	0	101
2397	29 May 2019	22:41:10	0	1	2	3	4	5	6	69	0	6	0	229	0	1	8	7	0	8	8	0	256	7	0	3	123	0	47
2398	29 May 2019	22:42:10	0	1	2	3	4	5	6	7	0	7	0	65	0	47	8	5	3	5	0	2	185	7	10	0	152	0	7
2399	29 May 2019	22:43:10	0	1	2	3	4	5	6	4	0	5	0	20	0	78	3	2	41	8	119	2	193	6	10	0	221	0	55
2400	29 May 2019	22:44:10	0	1	2	3	4	5	6	8	0	0	0	185	3	3	6	5	2	0	80	10	187	0	6	1	136	7	105
2401	29 May 2019	22:45:10	0	1	2	3	4	5	6	11	0	1	4	12	3	4	2	3	3	7	171	10	232	2	9	0	41	0	116
2402	29 May 2019	22:46:10	0	1	2	3	4	5	6	9	0	2	17	3	45	3	0	9	1	0	131	5	163	3	28	3	0	2	9
2403	29 May 2019	22:47:10	0	1	2	3	4	5	6	13	0	0	0	0	21	16	3	13	3	1	209	10	207	0	31	0	119	0	2
2404	29 May 2019	22:48:10	0	1	2	3	4	5	6	14	0	477	0	124	9	30	2	6	2	1	125	3	222	0	23	0	206	9	100
2405	29 May 2019	22:49:10	0	1	2	3	4	5	6	14	0	92	0	132	5	2	0	5	1	13	108	0	168	8	13	0	186	9	181
2406	29 May 2019	22:50:10	0	1	2	3	4	5	6	5	12	72	1	0	0	5	0	14	0	0	88	1	154	1	4	0	20	13	182
2407	29 May 2019	22:51:10	0	1	2	3	4	5	6	5	0	106	1	88	4	2	0	12	4	2	182	1	152	3	4	0	89	8	209
2408	29 May 2019	22:52:10	0	1	2	3	4	5	6	13	0	84	1	449	5	0	33	20	2	8	85	3	97	7	13	1	319	14	40
2409	29 May 2019	22:53:10	0	1	2	3	4	5	6	4	0	3	0	287	28	12	0	11	1	0	178	1	182	1	6	0	187	15	15
2410	29 May 2019	22:54:10	0	1	2	3	4	5	6	5	0	39	0	172	4	77	0	9	7	0	163	7	223	0	5	0	309	11	4
2411	29 May 2019	22:55:10	0	1	2	3	4	5	6	9	0	12	1	176	4	3	3	9	8	4	117	14	163	1	6	1	270	17	13
2412	29 May 2019	22:56:10	0	1	2	3	4	5	6	12	0	4	0	18	17	14	0	5	1	0	115	13	193	13	5	3	209	1	10
2413	29 May 2019	22:57:10	0	1	2	3	4	5	6	5	0	6	9	8	9	0	2	13	0	2	18	12	163	3	6	0	91	11	16
2414	29 May 2019	22:58:10	0	1	2	3	4	5	6	5	0	3	6	1	0	0	0	6	1	1	11	21	176	17	5	0	76	0	19
2415	29 May 2019	22:59:10	0	1	2	3	4	5	6	14	0	77	9	12	3	33	0	5	7	0	33	45	164	15	12	0	187	5	94
2416	29 May 2019	23:00:10	0	1	2	3	4	5	6	6	0	44	1	12	16	52	1	3	1	2	105	32	134	18	5	2	202	17	242
2417	29 May 2019	23:01:10	0	1	2	3	4	5	6	5	0	156	0	2	5	1	0	10	1	0	29	38	108	10	6	0	148	7	235
2418	29 May 2019	23:02:10	0	1	2	3	4	5	6	4	0	108	3	15	3	16	0	5	1	0	1	19	154	20	4	0	39	20	255
2419	29 May 2019	23:03:10	0	1	2	3	4	5	6	65	0	5	0	0	0	3	0	5	0	1	3	6	113	12	14	0	151	12	202
2420	29 May 2019	23:04:10	0	1	2	3	4	5	6	67	0	6	3	3	2	15	1	6	0	5	2	8	151	12	5	0	41	22	39
2421	29 May 2019	23:05:10	0	1	2	3	4	5	6	73	0	2	1	0	0	18	0	7	1	0	251	15	139	5	13	0	20	25	8
2422	29 May 2019	23:06:10	0	1	2	3	4	5	6	22	0	21	4	94	0	3	0	10	2	0	149	23	160	10	2	0	122	6	131
2423	29 May 2019	23:07:10	0	1	2	3	4	5	6	15	63	156	12	7	0	0	1	10	0	6	46	16	141	15	11	0	129	0	167
2424	29 May 2019	23:08:10	0	1	2	3	4	5	6	14	0	25	2	7	16	19	0	9	0	0	70	8	18	0	5	0	176	0	107
2425	29 May 2019	23:09:10	0	1	2	3	4	5	6	80	0	10	5	189	19	16	0	4	8	0	92	0	72	0	0	0	126	0	137
2426	29 May 2019	23:10:10	0	1	2	3	4	5	6	7	0	83	5	3	17	6	2	11	0	5	119	4	199	9	0	7	18	0	42
2427	29 May 2019	23:11:10	0	1	2	3	4	5	6	8	0	11	9	2	18	5	0	6	1	5	40	7	113	4	5	0	9	0	2
2428	29 May 2019	23:12:10	0	1	2	3	4	5	6	12	1	1	8	3	4	56	0	7	1	8	9	0	102	19	12	0	52	0	0
2429	29 May 2019	23:13:10	0	1	2	3	4	5	6	8	0	0	6	122	0	7	0	3	1	2	0	9	76	13	9	1	69	2	48
2430	29 May 2019	23:14:10	0	1	2	3	4	5	6	73	2	22	0	56	1	0	2	3	1	10	68	15	2	6	1	7	144	13	186
2431	29 May 2019	23:15:10	0	1	2	3	4	5	6	69	0	4	13	0	0	56	0	3	0	11	126	5	0	0	3	6	202	1	195
2432	29 May 2019	23:16:10	0	1	2	3	4	5	6	12	0	1	25	4	0	0	0	5	1	16	107	2	111	5	15	12	110	4	179
2433	29 May 2019	23:17:10	0	1	2	3	4	5	6	12	0	1	22	6	2	17	2	22	1	25	106	1	4	6	6	10	17	20	69
2434	29 May 2019	23:18:10	0	1	2	3	4	5	6	64	0	0	18	0	0	48	0	7	0	7	13	4	9	2	18	8	26	8	140
2435	29 May 2019	23:19:10	0	1	2	3	4	5	6	70	0	1	20	7	2	2	0	4	1	9	9	77	9	8	7	8	15	8	61
2436	29 May 2019	23:20:10	0	1	2	3	4	5	6	1	0	0	19	0	23	0	0	2	0	15	7	2	13	4	3	4	197	2	65
2437	29 May 2019	23:21:10	0	1	2	3	4	5	6	19	3	3	17	3	19	10	2	4	2	12	3	5	8	0	9	18	164	0	31
2438	29 May 2019	23:22:10	0	1	2	3	4	5	6	4	0	3	3	0	10	5	8	8	1	3	5	5	1	0	4	17	91	21	31
2439	29 May 2019	23:23:10	0	1	2	3	4	5	6	81	0	6	1	7	3	42	0	7	3	7	12	0	88	6	7	15	2	14	52
2440	29 May 2019	23:24:10	0	1	2	3	4	5	6	18	50	1	3	3	42	6	0	6	9	7	3	1	247	3	9	11	0	10	6
2441	29 May 2019	23:25:10	0	1	2	3	4	5	6	79	0	2	4	0	13	10	0	4	1	33	0	7	182	0	10	7	0	10	11
2442	29 May 2019	23:26:10	0	1	2	3	4	5	6	76	52	6	7	9	4	18	0	7	2	37	157	8	171	6	17	12	80	9	18
2443	29 May 2019	23:27:10	0	1	2	3	4	5	6	4	0	0	22	0	0	10	0	2	0	4	162	0	181	0	17	1	154	15	3
2444	29 May 2019	23:28:10	0	1	2	3	4	5	6	69	0	1	17	38	1	24	2	3	1	15	117	4	153	7	17	16	27	2	19
2445	29 May 2019	23:29:10	0	1	2	3	4	5	6	1	0	1	0	58	17	22	0	3	0	16	155	10	193	3	18	12	143	0	229
2446	29 May 2019	23:30:10	0	1	2	3	4	5	6	74	0	45	0	8	22	14	1	4	0	27	65	4	220	1	21	12	72	0	129
2447	29 May 2019	23:31:10	0	1	2	3	4	5	6	16	0	20	1	1	11	26	8	6	17	18	154	8	293	5	27	10	35	3	54
2448	29 May 2019	23:32:10	0	1	2	3	4	5	6	89	0	15	0	12	5	7	17	7	15	6	137	1	150	13	13	4	6	4	23
2449	29 May 2019	23:33:10	0	1	2	3	4	5	6	143	1	90	0	22	3	9	24	5	17	0	77	9	118	8	20	6	7	0	0
2450	29 May 2019	23:34:10	0	1	2	3	4	5	6	7	49	108	1	17	9	62	11	5	1	21	138	25	299	11	21	5	85	0	57
2451	29 May 2019	23:35:10	0	1	2	3	4	5	6	17	48	113	0	3	20	84	2	1	0	2	188	15	87	26	25	0	182	0	191
2452	29 May 2019	23:36:10	0	1	2	3	4	5	6	15	0	83	3	2	5	1	3	3	1	11	176	15	161	12	26	13	16	3	71
